457 1 2 0.000000 0.197733 50.735023 51.164116 # O 
458 1 1 0.000000 1.114326 50.906193 51.525444 # H 
459 1 1 0.000000 0.031037 49.749561 51.131351 # H 
460 1 2 0.000000 27.443066 10.849379 23.265131 # O 
461 1 1 0.000000 28.206827 11.426362 23.554543 # H 
462 1 1 0.000000 27.577164 9.920719 23.610975 # H 
463 1 2 0.000000 18.072163 67.338638 10.712025 # O 
464 1 1 0.000000 18.591614 68.187759 10.807809 # H 
465 1 1 0.000000 18.419199 66.822105 9.929239 # H 
466 1 2 0.000000 2.009012 17.860418 57.320923 # O 
467 1 1 0.000000 1.752749 17.139574 56.676937 # H 
468 1 1 0.000000 2.922451 18.199348 57.095631 # H 
469 1 2 0.000000 10.438950 67.912285 55.467880 # O 
470 1 1 0.000000 9.968662 68.523643 54.831429 # H 
471 1 1 0.000000 10.908860 68.454071 56.164772 # H 
472 1 2 0.000000 0.483082 40.583935 37.063694 # O 
473 1 1 0.000000 0.981783 41.152115 36.409119 # H 
474 1 1 0.000000 0.610459 39.619358 36.832676 # H 
475 1 2 0.000000 50.423088 20.088905 6.126300 # O 
476 1 1 0.000000 49.927147 20.948509 6.003320 # H 
477 1 1 0.000000 50.855637 19.827272 5.263485 # H 
478 1 2 0.000000 57.628616 39.820168 31.414095 # O 
479 1 1 0.000000 57.915150 38.863106 31.370081 # H 
480 1 1 0.000000 58.434013 40.411461 31.372738 # H 
481 1 2 0.000000 18.140800 6.324648 17.986423 # O 
482 1 1 0.000000 19.073626 6.206973 17.645851 # H 
483 1 1 0.000000 17.830339 5.473136 18.408964 # H 
484 1 2 0.000000 29.747406 56.435745 22.792736 # O 
485 1 1 0.000000 30.265957 55.824753 23.390894 # H 
486 1 1 0.000000 29.222401 57.080078 23.348799 # H 
487 1 2 0.000000 28.299623 54.861164 51.536407 # O 
488 1 1 0.000000 27.750982 55.697037 51.518833 # H 
489 1 1 0.000000 27.694988 54.065029 51.512123 # H 
490 1 2 0.000000 14.926028 58.100388 3.236278 # O 
491 1 1 0.000000 15.342251 58.725380 3.896691 # H 
492 1 1 0.000000 14.501422 58.627609 2.500241 # H 
493 1 2 0.000000 4.018640 64.763794 54.523495 # O 
494 1 1 0.000000 3.357299 64.196838 55.014606 # H 
495 1 1 0.000000 3.614273 65.658318 54.332954 # H 
496 1 2 0.000000 27.875427 23.641270 53.300583 # O 
497 1 1 0.000000 27.990297 23.707640 54.291744 # H 
498 1 1 0.000000 26.901396 23.586779 53.080830 # H 
499 1 2 0.000000 36.897903 60.144650 14.432895 # O 
500 1 1 0.000000 37.686207 60.738281 14.271092 # H 
501 1 1 0.000000 36.084663 60.705448 14.588282 # H 
502 1 2 0.000000 26.041723 31.116840 14.558725 # O 
503 1 1 0.000000 26.596628 30.546024 15.163910 # H 
504 1 1 0.000000 26.345118 30.993904 13.613823 # H 
505 1 2 0.000000 67.492126 63.355892 44.455936 # O 
506 1 1 0.000000 68.074913 64.133789 44.220905 # H 
507 1 1 0.000000 68.011681 62.507507 44.354454 # H 
508 1 2 0.000000 43.380577 55.475582 42.600235 # O 
509 1 1 0.000000 43.630360 54.515781 42.472218 # H 
510 1 1 0.000000 43.590103 55.752296 43.538067 # H 
511 1 2 0.000000 2.497212 60.237801 62.790325 # O 
512 1 1 0.000000 2.624340 59.248314 62.721333 # H 
513 1 1 0.000000 3.384932 60.693348 62.723763 # H 
514 1 2 0.000000 15.689861 6.090029 49.147713 # O 
515 1 1 0.000000 15.035330 5.590632 48.580093 # H 
516 1 1 0.000000 15.376345 6.089059 50.097294 # H 
517 1 2 0.000000 7.898488 7.514087 6.182704 # O 
518 1 1 0.000000 8.180874 8.468838 6.276031 # H 
519 1 1 0.000000 8.679361 6.916295 6.364036 # H 
520 1 2 0.000000 29.742813 25.684641 60.378330 # O 
521 1 1 0.000000 28.774982 25.437412 60.331615 # H 
522 1 1 0.000000 30.301245 24.856806 60.324970 # H 
523 1 2 0.000000 4.747091 65.953964 29.881163 # O 
524 1 1 0.000000 4.891989 66.902740 29.600372 # H 
525 1 1 0.000000 5.141894 65.340065 29.197603 # H 
526 1 2 0.000000 22.852602 66.557899 53.302040 # O 
527 1 1 0.000000 23.526659 66.077484 53.863148 # H 
528 1 1 0.000000 23.040047 66.385284 52.335049 # H 
529 1 2 0.000000 49.530682 11.377651 22.155052 # O 
530 1 1 0.000000 49.770744 11.842674 21.302923 # H 
531 1 1 0.000000 50.339325 10.919347 22.523911 # H 
532 1 2 0.000000 58.828167 56.263840 1.214278 # O 
533 1 1 0.000000 58.127453 56.954422 1.393448 # H 
534 1 1 0.000000 58.715580 55.501575 1.851675 # H 
535 1 2 0.000000 35.534569 2.754164 63.800632 # O 
536 1 1 0.000000 35.123631 3.363038 63.122101 # H 
537 1 1 0.000000 34.812012 2.294028 64.316559 # H 
538 1 2 0.000000 44.114311 16.958193 10.753704 # O 
539 1 1 0.000000 43.273251 17.018122 10.216092 # H 
540 1 1 0.000000 44.371033 15.998142 10.865045 # H 
541 1 2 0.000000 8.022369 61.785999 64.665604 # O 
542 1 1 0.000000 7.633734 62.600296 64.234459 # H 
543 1 1 0.000000 8.942032 61.992470 64.999657 # H 
544 1 2 0.000000 53.860504 41.976631 3.081646 # O 
545 1 1 0.000000 53.753750 42.082279 2.092989 # H 
546 1 1 0.000000 53.524326 41.076569 3.358901 # H 
547 1 2 0.000000 41.716476 58.749676 46.938210 # O 
548 1 1 0.000000 41.012733 58.897537 47.633106 # H 
549 1 1 0.000000 42.468536 59.392586 47.083389 # H 
550 1 2 0.000000 65.439011 45.966831 13.374647 # O 
551 1 1 0.000000 64.860703 46.667740 12.957166 # H 
552 1 1 0.000000 65.733917 45.317223 12.673902 # H 
553 1 2 0.000000 9.018939 59.157200 51.171467 # O 
554 1 1 0.000000 9.808066 58.581173 50.958233 # H 
555 1 1 0.000000 9.174919 60.079967 50.819088 # H 
556 1 2 0.000000 18.522448 12.413710 40.266121 # O 
557 1 1 0.000000 19.443382 12.094654 40.489910 # H 
558 1 1 0.000000 18.500589 12.730096 39.317741 # H 
559 1 2 0.000000 54.381073 19.884289 58.964287 # O 
560 1 1 0.000000 54.536789 19.042545 58.447353 # H 
561 1 1 0.000000 54.944454 20.617886 58.584240 # H 
562 1 2 0.000000 24.994013 36.744240 13.927826 # O 
563 1 1 0.000000 24.482538 36.099770 13.359445 # H 
564 1 1 0.000000 25.764566 36.272182 14.356092 # H 
565 1 2 0.000000 22.304768 18.315769 41.518658 # O 
566 1 1 0.000000 22.161749 18.221922 40.533398 # H 
567 1 1 0.000000 23.284973 18.300943 41.716084 # H 
568 1 2 0.000000 8.112997 6.646164 49.974609 # O 
569 1 1 0.000000 8.970419 6.282694 50.338913 # H 
570 1 1 0.000000 8.217996 7.622765 49.786922 # H 
571 1 2 0.000000 15.232252 54.721916 63.100700 # O 
572 1 1 0.000000 15.798629 55.050331 62.344818 # H 
573 1 1 0.000000 15.703967 54.887043 63.966854 # H 
574 1 2 0.000000 45.456112 44.133892 5.464217 # O 
575 1 1 0.000000 44.533730 44.406628 5.737758 # H 
576 1 1 0.000000 45.507557 43.136494 5.413662 # H 
577 1 2 0.000000 32.460106 13.406938 15.001790 # O 
578 1 1 0.000000 33.436501 13.192639 15.028897 # H 
579 1 1 0.000000 31.931154 12.561270 15.072896 # H 
580 1 2 0.000000 55.658817 41.313751 4.161389 # O 
581 1 1 0.000000 56.547459 41.657833 4.464591 # H 
582 1 1 0.000000 55.425991 40.490353 4.678884 # H 
583 1 2 0.000000 63.821781 14.922776 12.225591 # O 
584 1 1 0.000000 63.791241 15.506334 13.037088 # H 
585 1 1 0.000000 63.385563 14.046182 12.428806 # H 
586 1 2 0.000000 40.780788 50.337845 42.716045 # O 
587 1 1 0.000000 40.459446 49.467007 42.344051 # H 
588 1 1 0.000000 41.624619 50.188988 43.231598 # H 
589 1 2 0.000000 44.568275 39.948338 52.174313 # O 
590 1 1 0.000000 44.596313 40.924423 52.389877 # H 
591 1 1 0.000000 45.493523 39.571205 52.215405 # H 
592 1 2 0.000000 50.240444 19.290939 21.129681 # O 
593 1 1 0.000000 51.148563 19.629267 21.376381 # H 
594 1 1 0.000000 50.110008 18.376501 21.512812 # H 
595 1 2 0.000000 11.959194 57.186020 17.676157 # O 
596 1 1 0.000000 12.079658 58.178738 17.675301 # H 
597 1 1 0.000000 10.983092 56.968712 17.677534 # H 
598 1 2 0.000000 13.289723 23.221008 31.261164 # O 
599 1 1 0.000000 13.765600 23.690838 30.517658 # H 
600 1 1 0.000000 13.573674 22.262478 31.285496 # H 
601 1 2 0.000000 33.080750 0.883601 43.899998 # O 
602 1 1 0.000000 32.161098 1.138606 44.198677 # H 
603 1 1 0.000000 33.745361 1.160586 44.593952 # H 
604 1 2 0.000000 21.947941 39.727753 11.216605 # O 
605 1 1 0.000000 22.945686 39.706829 11.280368 # H 
606 1 1 0.000000 21.582817 38.815701 11.403276 # H 
607 1 2 0.000000 2.048796 50.680965 7.226216 # O 
608 1 1 0.000000 2.466695 50.036518 7.866567 # H 
609 1 1 0.000000 2.478317 51.578224 7.328390 # H 
610 1 2 0.000000 27.479237 68.823837 65.378380 # O 
611 1 1 0.000000 26.496752 68.693855 65.244858 # H 
612 1 1 0.000000 27.962318 67.981255 65.140274 # H 
613 1 2 0.000000 47.340900 22.518169 46.499107 # O 
614 1 1 0.000000 47.774239 21.868967 47.124210 # H 
615 1 1 0.000000 47.926449 22.652721 45.699718 # H 
616 1 2 0.000000 51.231079 42.650581 15.308690 # O 
617 1 1 0.000000 51.536011 43.434685 15.849245 # H 
618 1 1 0.000000 51.900833 41.911995 15.385621 # H 
619 1 2 0.000000 40.742336 8.254981 62.702122 # O 
620 1 1 0.000000 40.280952 9.015266 62.244850 # H 
621 1 1 0.000000 40.196201 7.423566 62.599720 # H 
622 1 2 0.000000 13.111456 67.196152 29.852337 # O 
623 1 1 0.000000 12.466649 67.534729 30.537603 # H 
624 1 1 0.000000 13.842438 67.866135 29.722740 # H 
625 1 2 0.000000 55.909767 0.745074 9.032365 # O 
626 1 1 0.000000 56.244637 1.626570 9.365272 # H 
627 1 1 0.000000 56.597942 0.040351 9.204930 # H 
628 1 2 0.000000 45.319351 66.166817 41.908714 # O 
629 1 1 0.000000 44.389557 66.000565 41.580315 # H 
630 1 1 0.000000 45.289841 66.784737 42.694397 # H 
631 1 2 0.000000 31.479410 61.252121 2.740017 # O 
632 1 1 0.000000 30.878477 60.612045 2.261287 # H 
633 1 1 0.000000 31.604082 62.072834 2.182444 # H 
634 1 2 0.000000 4.257662 7.424108 31.120270 # O 
635 1 1 0.000000 4.133689 6.433942 31.185095 # H 
636 1 1 0.000000 3.363581 7.871831 31.107410 # H 
637 1 2 0.000000 30.358101 15.996518 6.552934 # O 
638 1 1 0.000000 29.852470 15.157963 6.350047 # H 
639 1 1 0.000000 30.962812 15.840412 7.333931 # H 
640 1 2 0.000000 42.159660 59.744476 60.331249 # O 
641 1 1 0.000000 41.453545 59.838882 61.033028 # H 
642 1 1 0.000000 41.831470 59.137112 59.607784 # H 
643 1 2 0.000000 36.033134 48.426826 10.332114 # O 
644 1 1 0.000000 35.981682 47.513447 9.928272 # H 
645 1 1 0.000000 36.964867 48.597549 10.652626 # H 
646 1 2 0.000000 23.083527 56.016861 4.966378 # O 
647 1 1 0.000000 23.078960 55.710075 4.014610 # H 
648 1 1 0.000000 23.647350 56.838615 5.048997 # H 
649 1 2 0.000000 7.431107 6.438085 30.286085 # O 
650 1 1 0.000000 8.139679 6.747615 30.920212 # H 
651 1 1 0.000000 6.751466 7.161836 30.166613 # H 
652 1 2 0.000000 50.077309 19.797785 16.642214 # O 
653 1 1 0.000000 49.460979 19.080414 16.317383 # H 
654 1 1 0.000000 51.024387 19.489979 16.551121 # H 
655 1 2 0.000000 17.614073 60.954807 60.582504 # O 
656 1 1 0.000000 17.263609 60.018669 60.611256 # H 
657 1 1 0.000000 16.849699 61.598274 60.623512 # H 
658 1 2 0.000000 1.629771 23.803131 65.757095 # O 
659 1 1 0.000000 0.950928 24.440741 65.392914 # H 
660 1 1 0.000000 1.201098 23.216362 66.444077 # H 
661 1 2 0.000000 45.499302 6.991916 53.261791 # O 
662 1 1 0.000000 46.498528 7.018582 53.232803 # H 
663 1 1 0.000000 45.140335 7.925113 53.244846 # H 
664 1 2 0.000000 38.073277 61.405521 1.626697 # O 
665 1 1 0.000000 38.647110 60.640003 1.335660 # H 
666 1 1 0.000000 37.402000 61.083858 2.294470 # H 
667 1 2 0.000000 2.577164 67.077942 31.895306 # O 
668 1 1 0.000000 1.692237 66.910645 32.329948 # H 
669 1 1 0.000000 3.275482 67.206085 32.599529 # H 
670 1 2 0.000000 55.751740 39.436867 49.058357 # O 
671 1 1 0.000000 56.137093 38.572811 48.734463 # H 
672 1 1 0.000000 54.844482 39.272827 49.445629 # H 
673 1 2 0.000000 19.362814 45.413059 21.489334 # O 
674 1 1 0.000000 19.871260 46.274033 21.475021 # H 
675 1 1 0.000000 18.382160 45.605633 21.524494 # H 
676 1 2 0.000000 38.619442 66.747551 2.216707 # O 
677 1 1 0.000000 39.602959 66.586777 2.299463 # H 
678 1 1 0.000000 38.388145 67.623596 2.639837 # H 
679 1 2 0.000000 1.171239 24.955244 2.535129 # O 
680 1 1 0.000000 0.943267 25.897936 2.291485 # H 
681 1 1 0.000000 1.207510 24.867735 3.530632 # H 
682 1 2 0.000000 62.322315 33.708874 18.650808 # O 
683 1 1 0.000000 62.843739 32.866776 18.788591 # H 
684 1 1 0.000000 61.947685 33.721027 17.723715 # H 
685 1 2 0.000000 47.309830 12.654433 6.076667 # O 
686 1 1 0.000000 46.918041 13.517243 6.396138 # H 
687 1 1 0.000000 47.526562 12.727005 5.103136 # H 
688 1 2 0.000000 52.658558 7.542088 28.153214 # O 
689 1 1 0.000000 51.849525 8.129606 28.170395 # H 
690 1 1 0.000000 52.374123 6.584336 28.110668 # H 
691 1 2 0.000000 37.963604 60.878952 39.559910 # O 
692 1 1 0.000000 38.840668 60.399448 39.588783 # H 
693 1 1 0.000000 38.124126 61.864918 39.513996 # H 
694 1 2 0.000000 26.828264 37.625435 2.577636 # O 
695 1 1 0.000000 27.031649 36.672550 2.802692 # H 
696 1 1 0.000000 27.573517 38.210037 2.898323 # H 
697 1 2 0.000000 46.256554 12.281759 64.641388 # O 
698 1 1 0.000000 46.214252 12.839416 63.812397 # H 
699 1 1 0.000000 47.142418 12.412837 65.086433 # H 
700 1 2 0.000000 18.341053 63.387642 64.914047 # O 
701 1 1 0.000000 18.932402 63.727478 64.182739 # H 
702 1 1 0.000000 18.544994 62.424046 65.086952 # H 
703 1 2 0.000000 0.688303 29.733353 41.275970 # O 
704 1 1 0.000000 1.668028 29.556784 41.181297 # H 
705 1 1 0.000000 0.205673 29.370501 40.478844 # H 
706 1 2 0.000000 2.408922 18.868643 39.924011 # O 
707 1 1 0.000000 3.111085 19.293808 40.495152 # H 
708 1 1 0.000000 2.043001 19.546131 39.285957 # H 
709 1 2 0.000000 55.612083 9.054978 51.859859 # O 
710 1 1 0.000000 55.343727 9.446679 50.979771 # H 
711 1 1 0.000000 55.514568 9.746152 52.575939 # H 
712 1 2 0.000000 53.033249 0.929203 61.246140 # O 
713 1 1 0.000000 52.153561 0.649633 61.630833 # H 
714 1 1 0.000000 52.886948 1.349604 60.350674 # H 
715 1 2 0.000000 35.504017 13.996926 14.065362 # O 
716 1 1 0.000000 35.472023 13.389170 13.271883 # H 
717 1 1 0.000000 36.387177 13.899738 14.524255 # H 
718 1 2 0.000000 44.761360 60.341911 22.147070 # O 
719 1 1 0.000000 44.397610 59.430519 21.954575 # H 
720 1 1 0.000000 45.030766 60.397038 23.108517 # H 
721 1 2 0.000000 54.486286 30.126791 58.932449 # O 
722 1 1 0.000000 53.976242 30.862869 59.377472 # H 
723 1 1 0.000000 55.455006 30.371201 58.889469 # H 
724 1 2 0.000000 45.616886 15.906957 49.548912 # O 
725 1 1 0.000000 46.211395 16.498932 50.093086 # H 
726 1 1 0.000000 45.964184 14.969612 49.576668 # H 
727 1 2 0.000000 46.098026 28.943869 28.772612 # O 
728 1 1 0.000000 47.006886 28.740925 28.408209 # H 
729 1 1 0.000000 46.037121 29.917322 28.993244 # H 
730 1 2 0.000000 36.748245 52.169651 10.213738 # O 
731 1 1 0.000000 36.247272 53.033768 10.165422 # H 
732 1 1 0.000000 37.601688 52.249920 9.698774 # H 
733 1 2 0.000000 26.508179 34.349442 37.559311 # O 
734 1 1 0.000000 26.416573 35.310379 37.820469 # H 
735 1 1 0.000000 27.422377 34.024067 37.800919 # H 
736 1 2 0.000000 11.463187 8.651225 66.361275 # O 
737 1 1 0.000000 11.019103 7.756206 66.402885 # H 
738 1 1 0.000000 10.770980 9.370068 66.425423 # H 
739 1 2 0.000000 3.321429 32.309807 34.925900 # O 
740 1 1 0.000000 4.215803 32.554417 34.551388 # H 
741 1 1 0.000000 3.101737 32.918144 35.688568 # H 
742 1 2 0.000000 34.200764 12.415701 17.387911 # O 
743 1 1 0.000000 34.995220 12.967257 17.642120 # H 
744 1 1 0.000000 34.435921 11.830263 16.612047 # H 
745 1 2 0.000000 19.828547 45.154655 3.059631 # O 
746 1 1 0.000000 19.972387 46.131985 2.904252 # H 
747 1 1 0.000000 18.849995 44.951870 3.023368 # H 
748 1 2 0.000000 18.883404 58.622101 27.558804 # O 
749 1 1 0.000000 18.590927 58.363178 26.638250 # H 
750 1 1 0.000000 18.100203 58.587036 28.179581 # H 
751 1 2 0.000000 31.831230 29.339752 51.329559 # O 
752 1 1 0.000000 32.825516 29.336407 51.222836 # H 
753 1 1 0.000000 31.577301 28.761765 52.105091 # H 
754 1 2 0.000000 68.619736 66.396019 36.544811 # O 
755 1 1 0.000000 68.712746 67.386192 36.649265 # H 
756 1 1 0.000000 67.650574 66.156586 36.486549 # H 
757 1 2 0.000000 52.971775 31.512121 1.732463 # O 
758 1 1 0.000000 53.768871 31.147610 2.213892 # H 
759 1 1 0.000000 53.203609 32.395477 1.325114 # H 
760 1 2 0.000000 41.543381 12.594697 38.311928 # O 
761 1 1 0.000000 40.744289 12.000419 38.220905 # H 
762 1 1 0.000000 42.363777 12.034713 38.427536 # H 
763 1 2 0.000000 39.068810 42.831463 25.891151 # O 
764 1 1 0.000000 38.789104 43.433681 26.638882 # H 
765 1 1 0.000000 38.698166 43.176506 25.028847 # H 
766 1 2 0.000000 3.300565 49.658878 24.318882 # O 
767 1 1 0.000000 4.071064 49.268902 23.814651 # H 
768 1 1 0.000000 3.282642 49.281185 25.244638 # H 
769 1 2 0.000000 66.953545 13.562803 30.344744 # O 
770 1 1 0.000000 66.259514 12.862722 30.176800 # H 
771 1 1 0.000000 66.995605 13.762363 31.323727 # H 
772 1 2 0.000000 65.116219 52.717941 25.518160 # O 
773 1 1 0.000000 64.626190 53.589409 25.497681 # H 
774 1 1 0.000000 66.086647 52.876873 25.336458 # H 
775 1 2 0.000000 53.952335 22.378769 17.328245 # O 
776 1 1 0.000000 54.367874 21.805977 16.621675 # H 
777 1 1 0.000000 53.206093 21.878120 17.766964 # H 
778 1 2 0.000000 32.099575 3.670479 63.707287 # O 
779 1 1 0.000000 31.144249 3.516691 63.959675 # H 
780 1 1 0.000000 32.582363 4.095427 64.473007 # H 
781 1 2 0.000000 44.020660 32.069378 52.786926 # O 
782 1 1 0.000000 43.246288 31.492823 52.526287 # H 
783 1 1 0.000000 44.846664 31.509317 52.850544 # H 
784 1 2 0.000000 37.737572 43.636436 59.247658 # O 
785 1 1 0.000000 37.075191 42.939384 59.522194 # H 
786 1 1 0.000000 37.257210 44.487358 59.035088 # H 
787 1 2 0.000000 57.974014 26.844629 55.946224 # O 
788 1 1 0.000000 57.497047 27.685961 55.691940 # H 
789 1 1 0.000000 57.304417 26.129946 56.148376 # H 
790 1 2 0.000000 11.050193 51.870724 60.327942 # O 
791 1 1 0.000000 10.095851 51.825104 60.623154 # H 
792 1 1 0.000000 11.407630 50.944111 60.211193 # H 
793 1 2 0.000000 45.587833 37.523163 48.265301 # O 
794 1 1 0.000000 45.490692 36.647953 47.791412 # H 
795 1 1 0.000000 44.718960 37.767246 48.695976 # H 
796 1 2 0.000000 11.239980 64.129257 42.018879 # O 
797 1 1 0.000000 10.951243 63.214581 41.736023 # H 
798 1 1 0.000000 10.434226 64.704720 42.158886 # H 
799 1 2 0.000000 16.682854 40.072109 38.592876 # O 
800 1 1 0.000000 17.260544 39.729122 37.852177 # H 
801 1 1 0.000000 16.889921 41.036427 38.757835 # H 
802 1 2 0.000000 13.153985 20.503977 65.934364 # O 
803 1 1 0.000000 13.715649 21.101595 66.506538 # H 
804 1 1 0.000000 13.510429 20.505783 65.000046 # H 
805 1 2 0.000000 23.305344 56.646572 29.414385 # O 
806 1 1 0.000000 24.177666 56.161545 29.476042 # H 
807 1 1 0.000000 22.564796 55.986126 29.290293 # H 
808 1 2 0.000000 34.434757 42.522270 4.291880 # O 
809 1 1 0.000000 34.819286 42.045158 3.501624 # H 
810 1 1 0.000000 34.634842 43.499485 4.221029 # H 
811 1 2 0.000000 8.188328 61.709663 8.105943 # O 
812 1 1 0.000000 8.584304 62.479122 7.604809 # H 
813 1 1 0.000000 7.197341 61.699471 7.972373 # H 
814 1 2 0.000000 36.390385 7.439865 50.241032 # O 
815 1 1 0.000000 35.903381 8.208520 49.826302 # H 
816 1 1 0.000000 35.730106 6.759552 50.559166 # H 
817 1 2 0.000000 62.744621 4.185029 36.018806 # O 
818 1 1 0.000000 62.295300 3.292502 36.057590 # H 
819 1 1 0.000000 62.056671 4.907710 36.085556 # H 
820 1 2 0.000000 2.440918 32.509590 58.564232 # O 
821 1 1 0.000000 2.201597 32.436615 59.532425 # H 
822 1 1 0.000000 2.110512 31.701021 58.077354 # H 
823 1 2 0.000000 28.283691 17.925850 64.849823 # O 
824 1 1 0.000000 28.487556 18.904823 64.856842 # H 
825 1 1 0.000000 29.138733 17.407297 64.853043 # H 
826 1 2 0.000000 63.052116 22.234102 37.152699 # O 
827 1 1 0.000000 63.303928 23.186476 37.324677 # H 
828 1 1 0.000000 62.108131 22.192837 36.825310 # H 
829 1 2 0.000000 14.595766 4.700313 9.410820 # O 
830 1 1 0.000000 14.980948 3.806641 9.641007 # H 
831 1 1 0.000000 15.242262 5.204434 8.838190 # H 
832 1 2 0.000000 34.810871 57.471436 63.084320 # O 
833 1 1 0.000000 34.719818 57.244606 64.053993 # H 
834 1 1 0.000000 35.449799 56.835300 62.651768 # H 
835 1 2 0.000000 53.436687 27.638220 5.151588 # O 
836 1 1 0.000000 53.032127 28.551531 5.198392 # H 
837 1 1 0.000000 54.433174 27.716240 5.121079 # H 
838 1 2 0.000000 29.243870 52.338680 3.067924 # O 
839 1 1 0.000000 28.342196 52.182320 2.664768 # H 
840 1 1 0.000000 29.791519 51.505329 2.993046 # H 
841 1 2 0.000000 7.488723 17.452145 8.368576 # O 
842 1 1 0.000000 6.819421 17.108040 7.710073 # H 
843 1 1 0.000000 7.763541 18.378582 8.111300 # H 
844 1 2 0.000000 2.168635 6.219375 49.067245 # O 
845 1 1 0.000000 2.657127 6.423551 48.218899 # H 
846 1 1 0.000000 1.268083 5.842315 48.850838 # H 
847 1 2 0.000000 26.832329 24.513489 7.207779 # O 
848 1 1 0.000000 25.840036 24.466228 7.322330 # H 
849 1 1 0.000000 27.197636 23.591143 7.081969 # H 
850 1 2 0.000000 45.838737 51.792702 20.991741 # O 
851 1 1 0.000000 46.039879 50.858612 20.696754 # H 
852 1 1 0.000000 46.677219 52.225533 21.322809 # H 
853 1 2 0.000000 0.495401 30.121393 34.656891 # O 
854 1 1 0.000000 0.721316 29.512899 35.417614 # H 
855 1 1 0.000000 0.031082 30.934809 35.007275 # H 
856 1 2 0.000000 0.454134 40.350098 11.650442 # O 
857 1 1 0.000000 0.620606 39.547310 12.222996 # H 
858 1 1 0.000000 0.772651 40.167889 10.720202 # H 
859 1 2 0.000000 44.892628 17.529427 60.888359 # O 
860 1 1 0.000000 44.036144 17.738148 61.360458 # H 
861 1 1 0.000000 45.651230 17.979246 61.359722 # H 
862 1 2 0.000000 1.652904 13.910896 44.782650 # O 
863 1 1 0.000000 1.131593 14.051777 43.940990 # H 
864 1 1 0.000000 1.120416 13.347267 45.414139 # H 
865 1 2 0.000000 22.846741 67.637619 58.280781 # O 
866 1 1 0.000000 22.998259 68.242142 57.498734 # H 
867 1 1 0.000000 23.181297 66.720741 58.063057 # H 
868 1 2 0.000000 26.888664 64.508644 12.216883 # O 
869 1 1 0.000000 27.266493 64.446274 13.140656 # H 
870 1 1 0.000000 26.432089 65.390930 12.102385 # H 
871 1 2 0.000000 36.350086 31.259668 16.475433 # O 
872 1 1 0.000000 35.589031 30.945988 15.907634 # H 
873 1 1 0.000000 36.645401 30.517258 17.076778 # H 
874 1 2 0.000000 10.317390 16.712791 54.849815 # O 
875 1 1 0.000000 11.166269 16.184408 54.835182 # H 
876 1 1 0.000000 9.581683 16.172981 54.440746 # H 
877 1 2 0.000000 28.774767 8.621877 38.997746 # O 
